[INFO] [launch]: All log files can be found below /home/user/.ros/log/2026-09-22-19-39-46-949848-user-NUC12-388
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [439]
[fastlio_mapping-1] [INFO] [1790077187.046299439] [laser_mapping]: p_pre->lidar_type 1
[fastlio_mapping-1] Multi thread started 
[fastlio_mapping-1] ~~~~/home/user/lidar_360/fast_prop_ws/src/FAST_LIO_WITH_PROPAGATE/ file opened
[fastlio_mapping-1] [INFO] [1790077187.049560795] [laser_mapping]: Node init finished.
[fastlio_mapping-1] OUTPUT1 0 0 0 1
[fastlio_mapping-1] OUTPUT1 -5.29726e-05 -1.14371e-05 2.4653e-05 1
[fastlio_mapping-1] OUTPUT1 -9.15623e-05 -1.95265e-05 4.54549e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000144881 -2.71618e-05 6.09018e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000188668 -3.08272e-05 6.38062e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000245475 -3.74033e-05 6.93417e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000284023 -4.3245e-05 7.4437e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000339006 -5.28959e-05 7.83943e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000378467 -6.07168e-05 7.8989e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00043705 -7.23229e-05 9.1135e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000478445 -8.05203e-05 0.000107676 1
[fastlio_mapping-1] OUTPUT1 -0.000535316 -8.84447e-05 0.000122191 1
[fastlio_mapping-1] OUTPUT1 -0.000579767 -9.2166e-05 0.000127453 1
[fastlio_mapping-1] OUTPUT1 -0.000638163 -9.85723e-05 0.000138927 1
[fastlio_mapping-1] OUTPUT1 -0.000678917 -0.000104102 0.000150119 1
[fastlio_mapping-1] OUTPUT1 -0.000737375 -0.00011568 0.000168662 1
[fastlio_mapping-1] OUTPUT1 -0.000773896 -0.000125455 0.000181983 1
[fastlio_mapping-1] OUTPUT1 -0.000827191 -0.000138173 0.000198325 1
[fastlio_mapping-1] OUTPUT1 -0.000867379 -0.000146598 0.00020831 1
[fastlio_mapping-1] OUTPUT1 -0.000920326 -0.000156163 0.000215309 1
[fastlio_mapping-1] OUTPUT1 -0.000956667 -0.000161676 0.000215888 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00100848 -0.000169765 0.000224492 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00104908 -0.000176291 0.000237706 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00109803 -0.000183704 0.000251287 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00113923 -0.000189441 0.000265106 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00120029 -0.000197515 0.000281446 1
[fastlio_mapping-1] IMU Initial Done
[fastlio_mapping-1] [WARN] [1790077187.209492610] [laser_mapping]: No point, skip this scan!
[fastlio_mapping-1] 
[fastlio_mapping-1] OUTPUT1 2.98489e-06 2.02972e-06 6.20856e-06 1
[fastlio_mapping-1] OUTPUT1 8.19689e-06 4.56126e-06 1.69304e-05 1
[fastlio_mapping-1] OUTPUT1 8.78874e-06 5.38978e-06 2.42691e-05 1
[fastlio_mapping-1] OUTPUT1 6.60323e-06 6.40958e-06 3.03886e-05 1
[fastlio_mapping-1] OUTPUT1 2.66333e-06 6.07172e-06 3.51166e-05 1
[fastlio_mapping-1] OUTPUT1 1.89624e-06 4.07684e-06 4.76993e-05 1
[fastlio_mapping-1] OUTPUT1 3.68209e-06 3.71975e-06 5.74616e-05 1
[fastlio_mapping-1] OUTPUT1 5.76738e-06 4.693e-06 6.33005e-05 1
[fastlio_mapping-1] OUTPUT1 1.00237e-05 5.54455e-06 6.35437e-05 1
[fastlio_mapping-1] OUTPUT1 2.02718e-05 6.64886e-06 6.22823e-05 1
[fastlio_mapping-1] OUTPUT1 2.29459e-05 6.32815e-06 6.14266e-05 1
[fastlio_mapping-1] OUTPUT1 2.53531e-05 2.63748e-06 6.8166e-05 1
[fastlio_mapping-1] OUTPUT1 2.81152e-05 9.66621e-08 7.17011e-05 1
[fastlio_mapping-1] OUTPUT1 3.04378e-05 -1.91595e-06 7.04624e-05 1
[fastlio_mapping-1] OUTPUT1 3.30666e-05 -2.23117e-06 6.85696e-05 1
[fastlio_mapping-1] OUTPUT1 3.38827e-05 5.44202e-07 7.05288e-05 1
[fastlio_mapping-1] OUTPUT1 3.5575e-05 1.33389e-06 7.63957e-05 1
[fastlio_mapping-1] OUTPUT1 3.48203e-05 8.80871e-07 7.82072e-05 1
[fastlio_mapping-1] [INFO] [1790077187.301277010] [laser_mapping]: Initialize the map kdtree
[fastlio_mapping-1] OUTPUT1 2.97008e-05 5.57813e-06 8.38809e-05 1
[fastlio_mapping-1] OUTPUT1 2.89656e-05 3.6662e-06 8.12335e-05 1
[fastlio_mapping-1] OUTPUT1 2.95118e-05 3.33852e-06 8.36363e-05 1
[fastlio_mapping-1] OUTPUT1 3.6726e-05 4.46101e-06 9.51792e-05 1
[fastlio_mapping-1] OUTPUT1 4.50535e-05 4.12845e-06 0.000102063 1
[fastlio_mapping-1] OUTPUT1 5.19743e-05 5.20572e-06 0.000102371 1
[fastlio_mapping-1] OUTPUT1 5.48551e-05 4.86031e-06 0.000102601 1
[fastlio_mapping-1] OUTPUT1 5.71532e-05 2.86893e-06 0.000104439 1
[fastlio_mapping-1] OUTPUT1 5.65554e-05 3.70562e-06 0.000105874 1
[fastlio_mapping-1] OUTPUT1 5.58425e-05 4.70323e-06 0.00010901 1
[fastlio_mapping-1] OUTPUT1 5.76076e-05 6.70366e-06 0.00011513 1
[fastlio_mapping-1] OUTPUT1 6.13926e-05 9.27752e-06 0.000124517 1
[fastlio_mapping-1] OUTPUT1 6.61428e-05 8.96148e-06 0.000123673 1
[fastlio_mapping-1] OUTPUT1 7.49459e-05 6.88167e-06 0.000127194 1
[fastlio_mapping-1] OUTPUT1 7.55361e-05 6.52712e-06 0.000134511 1
[fastlio_mapping-1] OUTPUT1 7.48068e-05 6.08893e-06 0.000140638 1
[fastlio_mapping-1] OUTPUT1 7.53639e-05 5.75443e-06 0.000145317 1
[fastlio_mapping-1] OUTPUT1 7.77088e-05 5.28579e-06 0.00014563 1
[fastlio_mapping-1] OUTPUT1 8.14668e-05 4.96413e-06 0.000146918 1
[fastlio_mapping-1] OUTPUT1 8.8608e-05 6.07605e-06 0.000147236 1
[fastlio_mapping-1] OUTPUT1 8.26987e-05 5.47048e-06 0.000149827 1
[fastlio_mapping-1] OUTPUT1 8.19507e-05 6.51712e-06 0.000153118 1
[fastlio_mapping-1] OUTPUT1 8.14011e-05 6.18692e-06 0.000156636 1
[fastlio_mapping-1] OUTPUT1 8.06132e-05 7.28915e-06 0.000163253 1
[fastlio_mapping-1] OUTPUT1 7.89542e-05 9.16857e-06 0.00016458 1
[fastlio_mapping-1] OUTPUT1 7.81743e-05 8.70064e-06 0.000161772 1
[fastlio_mapping-1] OUTPUT1 8.08859e-05 8.37568e-06 0.000161989 1
[fastlio_mapping-1] OUTPUT1 8.31928e-05 7.91453e-06 0.000163835 1
[fastlio_mapping-1] OUTPUT1 8.14118e-05 5.18258e-06 0.000164072 1
[fastlio_mapping-1] OUTPUT1 8.36626e-05 1.7319e-06 0.000173372 1
[fastlio_mapping-1] OUTPUT1 8.93023e-05 1.02131e-07 0.000192421 1
[fastlio_mapping-1] OUTPUT1 9.57875e-05 1.11091e-06 0.000207121 1
[fastlio_mapping-1] OUTPUT1 0.000101414 2.85101e-06 0.000209372 1
[fastlio_mapping-1] OUTPUT1 0.000113843 7.32738e-06 0.000219648 1
[fastlio_mapping-1] OUTPUT1 0.000119864 1.13791e-05 0.000226437 1
[fastlio_mapping-1] OUTPUT1 0.000126393 1.09444e-05 0.000233981 1
[fastlio_mapping-1] OUTPUT1 0.000130766 8.07146e-06 0.000240476 1
[fastlio_mapping-1] OUTPUT1 0.000128538 7.62383e-06 0.000252653 1
[fastlio_mapping-1] OUTPUT1 0.000125792 8.39081e-06 0.00026166 1
[fastlio_mapping-1] OUTPUT1 0.000121802 9.50641e-06 0.000266768 1
[fastlio_mapping-1] OUTPUT1 0.000323662 -0.000321066 -0.000223709 1
[fastlio_mapping-1] OUTPUT1 0.000329154 -0.000319967 -0.0002281 1
[fastlio_mapping-1] OUTPUT1 0.000335471 -0.000321465 -0.000220975 1
[fastlio_mapping-1] OUTPUT1 0.000339165 -0.00032635 -0.000211805 1
[fastlio_mapping-1] OUTPUT1 0.000335364 -0.000327761 -0.000209418 1
[fastlio_mapping-1] OUTPUT1 0.000331374 -0.000328238 -0.000212293 1
[fastlio_mapping-1] OUTPUT1 0.000333046 -0.000327459 -0.000207608 1
[fastlio_mapping-1] OUTPUT1 0.000333814 -0.000324841 -0.000196504 1
[fastlio_mapping-1] OUTPUT1 0.000334387 -0.000325184 -0.000198563 1
[fastlio_mapping-1] OUTPUT1 0.000339837 -0.000327207 -0.000204478 1
[fastlio_mapping-1] OUTPUT1 0.000341607 -0.000329923 -0.000204242 1
[fastlio_mapping-1] OUTPUT1 0.000334926 -0.000331852 -0.000202463 1
[fastlio_mapping-1] OUTPUT1 0.000331243 -0.000331117 -0.000196995 1
[fastlio_mapping-1] OUTPUT1 0.000335163 -0.000330022 -0.000187266 1
[fastlio_mapping-1] OUTPUT1 0.000340032 -0.00033035 -0.000181636 1
[fastlio_mapping-1] OUTPUT1 0.00034246 -0.00033246 -0.000173208 1
[fastlio_mapping-1] OUTPUT1 0.000341909 -0.00033279 -0.000175194 1
[fastlio_mapping-1] OUTPUT1 0.000339618 -0.000331716 -0.000185598 1
[fastlio_mapping-1] OUTPUT1 0.000335573 -0.000332061 -0.000186524 1
[fastlio_mapping-1] OUTPUT1 0.000330357 -0.000332507 -0.000187718 1
[fastlio_mapping-1] OUTPUT1 0.00026247 -0.000479941 3.55835e-05 1
[fastlio_mapping-1] OUTPUT1 0.000255673 -0.000477572 4.35835e-05 1
[fastlio_mapping-1] OUTPUT1 0.000252949 -0.000478012 4.82354e-05 1
